2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=435  -updates=435  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=436  -updates=436  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=437  -updates=437  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=438  -updates=438  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=439  -updates=439  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=440  -updates=440  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=441  -updates=441  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=442  -updates=442  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=443  -updates=443  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=444  -updates=444  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=445  -updates=445  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=446  -updates=446  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=447  -updates=447  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=448  -updates=448  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=449  -updates=449  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:09 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=450  -updates=450  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=7
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=451  -updates=451  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=452  -updates=452  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=453  -updates=453  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=454  -updates=454  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=455  -updates=455  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=456  -updates=456  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=457  -updates=457  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=458  -updates=458  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=459  -updates=459  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=460  -updates=460  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=461  -updates=461  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=462  -updates=462  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=463  -updates=463  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=464  -updates=464  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=465  -updates=465  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=466  -updates=466  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=467  -updates=467  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=468  -updates=468  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=469  -updates=469  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=470  -updates=470  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=471  -updates=471  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=472  -updates=472  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=473  -updates=473  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=474  -updates=474  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=475  -updates=475  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=476  -updates=476  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=477  -updates=477  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=478  -updates=478  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=479  -updates=479  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=480  -updates=480  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=481  -updates=481  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=482  -updates=482  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=483  -updates=483  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=484  -updates=484  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=485  -updates=485  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=486  -updates=486  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=487  -updates=487  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=488  -updates=488  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=489  -updates=489  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=490  -updates=490  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=491  -updates=491  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=492  -updates=492  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=493  -updates=493  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=494  -updates=494  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=495  -updates=495  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=496  -updates=496  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=497  -updates=497  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=498  -updates=498  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=499  -updates=499  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=500  -updates=500  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=501  -updates=501  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=502  -updates=502  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=503  -updates=503  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=504  -updates=504  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=505  -updates=505  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=506  -updates=506  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=507  -updates=507  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=508  -updates=508  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=509  -updates=509  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=510  -updates=510  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=511  -updates=511  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=512  -updates=512  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=513  -updates=513  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=514  -updates=514  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=515  -updates=515  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=516  -updates=516  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=517  -updates=517  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:10 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=518  -updates=518  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=8
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=519  -updates=519  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=520  -updates=520  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=521  -updates=521  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=522  -updates=522  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=523  -updates=523  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=524  -updates=524  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=525  -updates=525  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=526  -updates=526  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=527  -updates=527  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=528  -updates=528  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=529  -updates=529  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=530  -updates=530  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=531  -updates=531  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=532  -updates=532  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=533  -updates=533  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=534  -updates=534  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=535  -updates=535  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=536  -updates=536  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=537  -updates=537  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=538  -updates=538  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=539  -updates=539  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=540  -updates=540  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=541  -updates=541  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=542  -updates=542  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=543  -updates=543  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=544  -updates=544  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=545  -updates=545  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=546  -updates=546  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=547  -updates=547  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
